date,AAL,ADP,BA,BIDU,CAT,CDNS,CHTR,CVX,DHR,DLTR,IBM,INTU,ISRG,JD,JNJ,KO,LIN,MELI,MET,NKE,NVDA,NXPI,PFE,SBUX,TXN,WDC
2022-09-06,0.043367162346839905,0.06807263195514679,0.03414245694875717,0.0606495663523674,0.025042520835995674,0.025042520835995674,0.06807263195514679,0.025042520835995674,0.025042520835995674,0.025042520835995674,0.025042520835995674,0.025042520835995674,0.025042520835995674,0.06807263195514679,0.04792696237564087,0.04060741886496544,0.06807263195514679,0.025042520835995674,0.025042520835995674,0.025042520835995674,0.025042520835995674,0.06807263195514679,0.03316417336463928,0.025042520835995674,0.049183860421180725,0.025042520835995674
2022-09-07,0.02529393509030342,0.02529393509030342,0.02529393509030342,0.02529393509030342,0.02529393509030342,0.04417995363473892,0.06875605136156082,0.06341845542192459,0.03378058969974518,0.05602065101265907,0.02529393509030342,0.02529393509030342,0.06875605136156082,0.06288515776395798,0.04030789062380791,0.02529393509030342,0.06875605136156082,0.045463550835847855,0.04518456012010574,0.02529393509030342,0.02529393509030342,0.0483759380877018,0.02529393509030342,0.02529393509030342,0.02529393509030342,0.02529393509030342
2022-09-08,0.023641575127840042,0.023641575127840042,0.06426446884870529,0.023641575127840042,0.023641575127840042,0.03940102458000183,0.06426446884870529,0.03630778566002846,0.06426446884870529,0.023641575127840042,0.027302229776978493,0.06426446884870529,0.03937326744198799,0.06426446884870529,0.03250403702259064,0.05236789584159851,0.06426446884870529,0.023641575127840042,0.025114743039011955,0.029155388474464417,0.023641575127840042,0.023641575127840042,0.023641575127840042,0.06426446884870529,0.023641575127840042,0.032206617295742035
2022-09-09,0.0718914046883583,0.026447368785738945,0.026447368785738945,0.03525044023990631,0.026447368785738945,0.06440142542123795,0.026447368785738945,0.0718914046883583,0.0718914046883583,0.026447368785738945,0.051117219030857086,0.026447368785738945,0.026447368785738945,0.026447368785738945,0.04162668436765671,0.026447368785738945,0.026447368785738945,0.02733716368675232,0.026447368785738945,0.06441997736692429,0.055884916335344315,0.026447368785738945,0.026447368785738945,0.038912128657102585,0.03511270880699158,0.026447368785738945
2022-09-12,0.02346753515303135,0.040031589567661285,0.02346753515303135,0.05996786057949066,0.02346753515303135,0.024723319336771965,0.06379137933254242,0.06379137933254242,0.06379137933254242,0.02346753515303135,0.0262938030064106,0.06379137933254242,0.02346753515303135,0.049729809165000916,0.026953984051942825,0.02346753515303135,0.06379137933254242,0.05954910069704056,0.06379137933254242,0.02346753515303135,0.02346753515303135,0.02346753515303135,0.02346753515303135,0.036229852586984634,0.03469668701291084,0.024400468915700912
2022-09-13,0.03335569426417351,0.03657953813672066,0.026730207726359367,0.06732334196567535,0.06732334196567535,0.024766873568296432,0.028152020648121834,0.024766873568296432,0.024766873568296432,0.04074307531118393,0.03210063278675079,0.024766873568296432,0.06732334196567535,0.06732334196567535,0.03743133321404457,0.024766873568296432,0.024766873568296432,0.030618349090218544,0.05176732689142227,0.028949201107025146,0.02636096440255642,0.02892046421766281,0.0274171344935894,0.06121065095067024,0.024766873568296432,0.06700190901756287
2022-09-14,0.022490229457616806,0.061134785413742065,0.022490229457616806,0.023280518129467964,0.061134785413742065,0.022490229457616806,0.04569845274090767,0.022490229457616806,0.03164878115057945,0.022490229457616806,0.061134785413742065,0.061134785413742065,0.061134785413742065,0.061134785413742065,0.022490229457616806,0.03936295956373215,0.054000940173864365,0.022490229457616806,0.03158028796315193,0.022490229457616806,0.061134785413742065,0.022490229457616806,0.03559281304478645,0.03585616499185562,0.05013320967555046,0.022490229457616806
2022-09-15,0.048659443855285645,0.030157536268234253,0.030157536268234253,0.030157536268234253,0.039874088019132614,0.030157536268234253,0.030157536268234253,0.030157536268234253,0.08197668939828873,0.05992007628083229,0.030157536268234253,0.030157536268234253,0.030157536268234253,0.03724201023578644,0.030157536268234253,0.08197668939828873,0.030157536268234253,0.036981940269470215,0.030157536268234253,0.030157536268234253,0.030157536268234253,0.030157536268234253,0.030157536268234253,0.030157536268234253,0.047282978892326355,0.05340798944234848
2022-09-16,0.06880409270524979,0.06880409270524979,0.04392163082957268,0.025311611592769623,0.025311611592769623,0.025311611592769623,0.03236015886068344,0.025311611592769623,0.028416723012924194,0.06880409270524979,0.06880409270524979,0.028715362772345543,0.025311611592769623,0.04037865996360779,0.06705928593873978,0.025311611592769623,0.025311611592769623,0.025311611592769623,0.0562862753868103,0.025311611592769623,0.025311611592769623,0.025311611592769623,0.05395318940281868,0.037120331078767776,0.02671612612903118,0.0314282663166523
2022-09-19,0.0405457429587841,0.028853951022028923,0.028853951022028923,0.06585454940795898,0.028853951022028923,0.02988963946700096,0.054460909217596054,0.028853951022028923,0.028853951022028923,0.028853951022028923,0.028853951022028923,0.028853951022028923,0.028853951022028923,0.03493749350309372,0.03444046899676323,0.028853951022028923,0.04181981086730957,0.07843317091464996,0.057162899523973465,0.032899439334869385,0.028853951022028923,0.028853951022028923,0.07843317091464996,0.028853951022028923,0.044132333248853683,0.031889043748378754
2022-09-20,0.07088657468557358,0.045438677072525024,0.026077711954712868,0.026077711954712868,0.026077711954712868,0.026077711954712868,0.026077711954712868,0.07088657468557358,0.026077711954712868,0.04795398935675621,0.026077711954712868,0.026077711954712868,0.026077711954712868,0.026077711954712868,0.07088657468557358,0.026077711954712868,0.026077711954712868,0.04603289067745209,0.059528648853302,0.06769075244665146,0.026077711954712868,0.032130710780620575,0.026077711954712868,0.026512369513511658,0.07088657468557358,0.026077711954712868
2022-09-21,0.03157859295606613,0.03157859295606613,0.04364737495779991,0.03157859295606613,0.03157859295606613,0.03157859295606613,0.03157859295606613,0.03157859295606613,0.06288548558950424,0.03157859295606613,0.03157859295606613,0.05924157425761223,0.03157859295606613,0.08583951741456985,0.03157859295606613,0.03157859295606613,0.03157859295606613,0.03157859295606613,0.03157859295606613,0.03157859295606613,0.06641504913568497,0.03157859295606613,0.04747234657406807,0.03157859295606613,0.03157859295606613,0.034505411982536316
2022-09-22,0.023310799151659012,0.042774755507707596,0.023310799151659012,0.05501934140920639,0.023310799151659012,0.023310799151659012,0.033435869961977005,0.049718938767910004,0.025481367483735085,0.06336532533168793,0.05967714264988899,0.06336532533168793,0.03203515335917473,0.036334890872240067,0.030064474791288376,0.023310799151659012,0.025964587926864624,0.023310799151659012,0.023310799151659012,0.06336532533168793,0.023310799151659012,0.06336532533168793,0.06336532533168793,0.04211884364485741,0.02907523885369301,0.03498629853129387
2022-09-23,0.0344889871776104,0.06173420697450638,0.029429204761981964,0.029247073456645012,0.041957031935453415,0.050655849277973175,0.03953961282968521,0.029247073456645012,0.06694219261407852,0.029247073456645012,0.029247073456645012,0.029247073456645012,0.07950179278850555,0.029247073456645012,0.031778186559677124,0.029247073456645012,0.029247073456645012,0.05298407003283501,0.029247073456645012,0.029247073456645012,0.029247073456645012,0.029247073456645012,0.06509588658809662,0.029247073456645012,0.03379182517528534,0.0318891778588295
2022-09-26,0.0357888862490654,0.022876087576150894,0.022876087576150894,0.06218365579843521,0.022876087576150894,0.025552906095981598,0.022876087576150894,0.058165326714515686,0.022876087576150894,0.054438382387161255,0.06218365579843521,0.04656223952770233,0.0385868065059185,0.025376033037900925,0.06218365579843521,0.022876087576150894,0.02730092592537403,0.03137125447392464,0.06218365579843521,0.025792932137846947,0.022876087576150894,0.06218365579843521,0.06218365579843521,0.05207753926515579,0.022876087576150894,0.022876087576150894
2022-09-27,0.02933214232325554,0.05083673819899559,0.06123728305101395,0.02933214232325554,0.04431665316224098,0.02933214232325554,0.044456351548433304,0.07973303645849228,0.035266511142253876,0.07973303645849228,0.02933214232325554,0.02933214232325554,0.02933214232325554,0.04788825660943985,0.04919033870100975,0.02933214232325554,0.02933214232325554,0.02933214232325554,0.02933214232325554,0.02933214232325554,0.038027599453926086,0.02933214232325554,0.02933214232325554,0.02933214232325554,0.02933214232325554,0.02933214232325554
2022-09-28,0.02848234586417675,0.02879510633647442,0.030121101066470146,0.02848234586417675,0.03556664288043976,0.02848234586417675,0.06161315739154816,0.02848234586417675,0.02848234586417675,0.02848234586417675,0.07742305099964142,0.053808439522981644,0.02848234586417675,0.05140897259116173,0.028620032593607903,0.02848234586417675,0.02848234586417675,0.02848234586417675,0.02848234586417675,0.04504264518618584,0.02848234586417675,0.042853374034166336,0.0572902150452137,0.056229665875434875,0.02848234586417675,0.06095714122056961
2022-09-29,0.02533302828669548,0.06886231154203415,0.06886231154203415,0.057571783661842346,0.02533302828669548,0.02533302828669548,0.032248374074697495,0.03933524712920189,0.06886231154203415,0.04812568798661232,0.02533302828669548,0.02533302828669548,0.02533302828669548,0.02533302828669548,0.02533302828669548,0.06886231154203415,0.02533302828669548,0.02533302828669548,0.06307779997587204,0.02569803036749363,0.02533302828669548,0.02533302828669548,0.02533302828669548,0.02533302828669548,0.04840327799320221,0.055428121238946915
2022-09-30,0.023781489580869675,0.023781489580869675,0.06464479118585587,0.023781489580869675,0.023781489580869675,0.06464479118585587,0.023781489580869675,0.05309775099158287,0.043749675154685974,0.041816722601652145,0.025011587888002396,0.023781489580869675,0.027685856446623802,0.029535021632909775,0.05732814967632294,0.024513771757483482,0.06011883169412613,0.023781489580869675,0.04322545975446701,0.023781489580869675,0.06464479118585587,0.06464479118585587,0.04923441633582115,0.03792729601264,0.03414289280772209,0.023781489580869675
2022-10-03,0.02882029302418232,0.02882029302418232,0.02882029302418232,0.03129696846008301,0.059719543904066086,0.02882029302418232,0.03128502517938614,0.02882029302418232,0.02882029302418232,0.07834168523550034,0.03739563003182411,0.056198716163635254,0.02882029302418232,0.07834168523550034,0.02882029302418232,0.02882029302418232,0.02882029302418232,0.07834168523550034,0.02882029302418232,0.02882029302418232,0.02882029302418232,0.02882029302418232,0.05913412570953369,0.02882029302418232,0.02882029302418232,0.02882029302418232
2022-10-04,0.06939534842967987,0.06939534842967987,0.025529121980071068,0.03732144460082054,0.025529121980071068,0.028887832537293434,0.034461259841918945,0.06939534842967987,0.06939534842967987,0.025529121980071068,0.025529121980071068,0.025529121980071068,0.025529121980071068,0.025529121980071068,0.025529121980071068,0.06939534842967987,0.06368199735879898,0.04442116618156433,0.025529121980071068,0.0320386178791523,0.044665731489658356,0.025529121980071068,0.025529121980071068,0.025529121980071068,0.025529121980071068,0.0356665663421154
2022-10-05,0.023803481832146645,0.023803481832146645,0.023803481832146645,0.06470457464456558,0.023803481832146645,0.026815932244062424,0.023803481832146645,0.023803481832146645,0.023803481832146645,0.06470457464456558,0.056267112493515015,0.023803481832146645,0.023803481832146645,0.049133628606796265,0.023803481832146645,0.023803481832146645,0.04793473333120346,0.023803481832146645,0.023803481832146645,0.06470457464456558,0.04432390630245209,0.06470457464456558,0.06470457464456558,0.054048553109169006,0.06470457464456558,0.023803481832146645
2022-10-06,0.02298218198120594,0.02298218198120594,0.02298218198120594,0.02298218198120594,0.06247204914689064,0.02298218198120594,0.025688529014587402,0.03945113345980644,0.06247204914689064,0.06247204914689064,0.03233980014920235,0.06247204914689064,0.02298218198120594,0.02298218198120594,0.02298218198120594,0.06247204914689064,0.06247204914689064,0.02298218198120594,0.03887946531176567,0.02298218198120594,0.03472946584224701,0.04077542573213577,0.06247204914689064,0.051946595311164856,0.046081263571977615,0.02298218198120594
2022-10-07,0.047464776784181595,0.06915950775146484,0.036366719752550125,0.028724530711770058,0.02544235996901989,0.052087683230638504,0.02544235996901989,0.06915950775146484,0.02544235996901989,0.02544235996901989,0.02544235996901989,0.02544235996901989,0.02544235996901989,0.02544235996901989,0.02544235996901989,0.041182808578014374,0.03463386371731758,0.02544235996901989,0.06915950775146484,0.02544235996901989,0.05754905939102173,0.02544235996901989,0.02544235996901989,0.06915950775146484,0.06915950775146484,0.02544235996901989
2022-10-10,0.02396928332746029,0.05829915404319763,0.02396928332746029,0.0651552751660347,0.02396928332746029,0.02396928332746029,0.02396928332746029,0.04588954895734787,0.053263403475284576,0.02396928332746029,0.05902831628918648,0.02396928332746029,0.03953120857477188,0.0651552751660347,0.029893098399043083,0.02396928332746029,0.04568042233586311,0.05836908891797066,0.02396928332746029,0.02396928332746029,0.0641188696026802,0.0651552751660347,0.034383006393909454,0.02396928332746029,0.028446685522794724,0.02396928332746029
2022-10-11,0.04106690362095833,0.059174176305532455,0.06203535199165344,0.02282153069972992,0.02282153069972992,0.02282153069972992,0.03791628032922745,0.02282153069972992,0.02282153069972992,0.028329402208328247,0.06203535199165344,0.06203535199165344,0.02282153069972992,0.06203535199165344,0.02282153069972992,0.03059181198477745,0.02282153069972992,0.06203535199165344,0.02282153069972992,0.02282153069972992,0.06203535199165344,0.06203535199165344,0.02282153069972992,0.04160613194108009,0.05320948734879494,0.02282153069972992
2022-10-12,0.026893410831689835,0.07095574587583542,0.026893410831689835,0.026893410831689835,0.04463934525847435,0.026893410831689835,0.026893410831689835,0.026893410831689835,0.04921814426779747,0.0731038749217987,0.02812037616968155,0.0731038749217987,0.026893410831689835,0.026893410831689835,0.026893410831689835,0.026893410831689835,0.026893410831689835,0.026893410831689835,0.0731038749217987,0.026893410831689835,0.026893410831689835,0.03678734973073006,0.0704507902264595,0.050222110003232956,0.026893410831689835,0.026893410831689835
